Orden,Apellido,Primer apellido,Segundo apellido,Ambos apellidos
5.182,ESCRIHUELA,829 ,841,22
5.183,MELGOSA,829 ,792,5
5.184,LESMES,829 ,720,..
5.185,ZEROUAL,829 ,259,12
5.186,PICOS,828 ,949,14
5.187,SOLTERO,828 ,911,..
5.188,BONA,828 ,805,..
5.189,DE PRADA,828 ,718,7
5.190,LOU,828 ,632,16
5.191,GASULLA,827 ,831,9
5.192,ALLO,827 ,824,17
5.193,ZAHONERO,827 ,777,10
5.194,TORIO,827 ,744,..
5.195,BABA,827 ,331,9
5.196,BAIGORRI,826 ,859,..
5.197,VINDEL,826 ,798,6
5.198,BATUECAS,826 ,762,51
5.199,SAMADI,826 ,424,106
5.200,BARDON,825 ,832,25
5.201,PUY,825 ,820,..
5.202,MOLINE,825 ,774,7
5.203,BARTUAL,825 ,767,..
5.204,IGARTUA,825 ,743,11
5.205,BOTA,825 ,486,10
5.206,STEFANOV,825 ,380,36
5.207,AZNAREZ,824 ,915,..
5.208,OUTEIRAL,824 ,843,8
5.209,NASCIMENTO,824 ,817,8
5.210,CHAMBA,823 ,936,32
5.211,CODES,823 ,821,13
5.212,MAGALHAES,823 ,772,..
5.213,FERRIN,823 ,751,8
5.214,FLORENTIN,823 ,744,20
5.215,QUINTANO,823 ,731,..
5.216,BUCH,823 ,618,..
5.217,TROITIÑO,822 ,909,12
5.218,URCELAY,822 ,817,..
5.219,PADRO,822 ,809,..
5.220,BANDRES,822 ,754,..
5.221,ZABALLA,822 ,734,..
5.222,BERGUA,821 ,898,10
5.223,AGRAMUNT,821 ,870,..
5.224,URRACA,821 ,861,..
5.225,PUJALTE,821 ,834,..
5.226,YELAMOS,821 ,812,5
5.227,VILLACIS,821 ,793,13
5.228,BATET,821 ,783,..
5.229,RODIÑO,821 ,779,15
5.230,LANCHARRO,820 ,852,5
5.231,MORALEJO,820 ,805,12
5.232,DE CABO,820 ,790,..
5.233,GALBIS,820 ,785,..
5.234,LAMEIRO,820 ,720,..
5.235,ALLEN,820 ,312,..
5.236,ARAGO,819 ,827,9
5.237,OLABARRIA,819 ,797,8
5.238,FRANQUESA,819 ,747,..
5.239,DONADO,819 ,680,8
5.240,BRAZA,819 ,611,..
5.241,PINHEIRO,818 ,876,..
5.242,LLEONART,818 ,756,..
5.243,BENEGAS,818 ,755,12
5.244,GARRETA,818 ,719,..
5.245,SALVO,818 ,689,..
5.246,KAMAL,818 ,227,7
5.247,QUISHPE,817 ,903,24
5.248,YELA,817 ,797,11
5.249,CANELO,817 ,756,..
5.250,MARIAN,817 ,343,10
5.251,RICARDO,816 ,914,7
5.252,LORIENTE,816 ,863,..
5.253,GOMARA,816 ,858,5
5.254,ALDAY,816 ,782,..
5.255,CIVIT,816 ,765,..
5.256,VIGUERAS,816 ,764,..
5.257,MARINAS,816 ,748,5
5.258,OLMEDILLA,816 ,746,..
5.259,CHOZAS,816 ,693,..
5.260,DRISSI,816 ,254,15
5.261,DA ROCHA,815 ,916,5
5.262,GURRUCHAGA,815 ,912,7
5.263,ANTOÑANZAS,815 ,869,17
5.264,REIS,815 ,812,..
5.265,BATANERO,815 ,789,7
5.266,YARZA,815 ,769,..
5.267,ESTARLICH,815 ,737,13
5.268,TAHRI,815 ,256,10
5.269,ALLAOUI,815 ,240,12
5.270,BOQUETE,814 ,819,6
5.271,GALINDEZ,814 ,797,..
5.272,LLEIXA,814 ,793,28
5.273,ECHEGARAY,814 ,772,6
5.274,FELGUERA,814 ,633,45
5.275,BELHADJ,814 ,239,8
5.276,TURNER,814 ,137,..
5.277,COLMENAREJO,813 ,894,..
5.278,VANRELL,813 ,831,7
5.279,COMENDADOR,813 ,810,20
5.280,HERRANDO,813 ,795,..
5.281,GUIO,813 ,788,8
5.282,RIDAO,813 ,773,23
5.283,TERRASA,813 ,729,..
5.284,CLARA,813 ,727,..
5.285,CHANG,813 ,616,..
5.286,BACHIRI,813 ,323,26
5.287,LEWIS,813 ,161,..
5.288,CASTELLAR,812 ,930,5
5.289,ORFILA,812 ,849,9
5.290,MARCEN,812 ,842,22
5.291,TOJO,812 ,814,12
5.292,FONTANALS,812 ,763,..
5.293,LABELLA,812 ,755,..
5.294,RUDA,812 ,630,11
5.295,PENSADO,811 ,922,11
5.296,LAHERA,811 ,918,..
5.297,INES,811 ,865,..
5.298,AIRES,811 ,860,12
5.299,BARGUEÑO,811 ,859,17
5.300,GROBA,811 ,778,26
5.301,GROSSO,811 ,667,..
5.302,WADE,810 ,173,10
5.303,CLAR,809 ,790,..
5.304,BODI,809 ,785,..
5.305,TRIPIANA,809 ,759,..
5.306,UZAL,808 ,865,..
5.307,APOLO,808 ,812,45
5.308,EZPELETA,808 ,758,..
5.309,RUMBO,808 ,729,..
5.310,TELLADO,808 ,719,..
5.311,CARTON,808 ,711,9
5.312,MIMUN,808 ,696,13
5.313,ILIEV,808 ,566,33
5.314,SEGUROLA,807 ,861,6
5.315,CANGA,807 ,774,..
5.316,AVIÑO,807 ,631,..
5.317,BENCOMO,806 ,840,13
5.318,MALIA,806 ,758,19
5.319,MIRAVETE,806 ,752,8
5.320,GOYANES,806 ,751,..
5.321,TORREÑO,806 ,745,9
5.322,VENTOSO,806 ,744,..
5.323,MOZAS,806 ,741,10
5.324,LUCIANO,806 ,666,16
5.325,SANTACANA,806 ,653,..
5.326,ALBALATE,805 ,898,..
5.327,PEDRON,805 ,803,16
5.328,OSSA,805 ,771,..
5.329,MANZANAS,805 ,724,8
5.330,YBARRA,805 ,670,13
5.331,MEMBRILLA,804 ,932,..
5.332,ENGUITA,804 ,833,7
5.333,TORRUBIA,804 ,744,..
5.334,URIZ,804 ,638,..
5.335,MANE,804 ,260,9
5.336,NDOYE,804 ,177,19
5.337,ALCANTUD,803 ,943,7
5.338,MANZANEDA,803 ,865,5
5.339,BAZAGA,803 ,832,..
5.340,ESCANDON,803 ,803,7
5.341,DEL CARMEN,803 ,767,6
5.342,BERNAUS,803 ,747,10
5.343,MINGUET,803 ,725,8
5.344,RACHDI,803 ,199,18
5.345,CILLERO,802 ,808,..
5.346,CORTELL,802 ,777,7
5.347,CALABRIA,802 ,741,..
5.348,GIRBES,802 ,718,14
5.349,TAIBI,802 ,300,6
5.350,GIGANTE,801 ,871,..
5.351,PELEGRINA,801 ,858,26
5.352,ALCOBENDAS,801 ,837,5
5.353,RIVADENEIRA,801 ,797,12
5.354,DIANA,801 ,766,..
5.355,MIJARES,801 ,761,8
5.356,PENALBA,801 ,754,..
5.357,LLORACH,801 ,653,9
5.358,LACATUS,801 ,73,..
5.359,CALCERRADA,800 ,937,16
5.360,ROEL,800 ,779,..
5.361,BALADA,800 ,766,..
5.362,CORTE,800 ,724,23
5.363,TEODORO,800 ,707,5
5.364,BALSELLS,800 ,671,5
5.365,TRAWALLY,800 ,190,60
5.366,NAGY,800 ,183,11
5.367,TRUJILLANO,799 ,848,9
5.368,ANTOLI,799 ,831,..
5.369,ROMERAL,799 ,761,5
5.370,PINTEÑO,799 ,651,..
5.371,CURT,799 ,128,8
5.372,SAVA,799 ,94,5
5.373,ROMERO DE AVILA,798 ,817,12
5.374,CELDA,798 ,806,..
5.375,LANAU,798 ,770,27
5.376,ARGILES,798 ,734,..
5.377,REPULLO,798 ,701,..
5.378,MEZIANE,798 ,306,49
5.379,WEBER,798 ,276,..
5.380,MAO,798 ,127,..
5.381,BUA,797 ,818,6
5.382,OROSA,797 ,781,18
5.383,CANA,797 ,727,12
5.384,EJARQUE,796 ,836,11
5.385,HINAREJOS,796 ,813,6
5.386,BERAZA,796 ,777,..
5.387,BONIFACIO,796 ,753,..
5.388,GAINZA,796 ,719,..
5.389,NIN,796 ,683,8
5.390,RAIMUNDO,795 ,759,..
5.391,TALON,795 ,678,15
5.392,ILIEVA,795 ,598,23
5.393,BENAISSA,795 ,366,12
5.394,CARROZA,794 ,834,19
5.395,PANADES,794 ,792,..
5.396,SUSO,794 ,756,..
5.397,CLOS,794 ,739,..
5.398,TOYOS,794 ,724,11
5.399,SANROMA,794 ,597,..
5.400,GABAS,793 ,848,8
5.401,CAMEJO,793 ,797,..
5.402,VISIEDO,793 ,784,6
5.403,JUST,793 ,747,..
5.404,BLASI,793 ,724,..
5.405,BAQUE,792 ,877,15
5.406,BURGUES,792 ,825,13
5.407,RAMAL,792 ,805,9
5.408,MIHALACHE,792 ,115,..
5.409,PARRAMON,791 ,766,9
5.410,MENCHEN,791 ,746,..
5.411,SADABA,791 ,717,7
5.412,URTASUN,791 ,701,7
5.413,BALTANAS,791 ,668,..
5.414,WONG,791 ,492,7
5.415,ROSCA,791 ,114,14
5.416,PANDURO,790 ,803,5
5.417,ALMEDA,790 ,802,..
5.418,MURGUI,790 ,681,24
5.419,RILO,789 ,789,7
5.420,LACUEVA,789 ,731,7
5.421,MEIZOSO,789 ,701,17
5.422,CAPELL,789 ,688,8
5.423,YOUNG,789 ,193,..
5.424,HUELVA,788 ,804,..
5.425,PROAÑO,788 ,759,7
5.426,BELLAS,788 ,747,..
5.427,CEACERO,788 ,694,9
5.428,ZARZOSO,788 ,691,..
5.429,HERVIAS,787 ,899,13
5.430,ROIZ,787 ,842,8
5.431,SAUGAR,787 ,790,15
5.432,PEIDRO,787 ,779,..
5.433,ISAZA,786 ,850,12
5.434,DE COS,786 ,723,..
5.435,DEL BOSQUE,786 ,666,6
5.436,ROSET,786 ,651,..
5.437,FITA,786 ,624,..
5.438,BOURAS,786 ,243,14
5.439,ESPASA,785 ,861,14
5.440,DIESTRO,785 ,783,8
5.441,FARGAS,785 ,662,..
5.442,ALBU,785 ,100,11
5.443,DIACONU,785 ,92,7
5.444,PATINO,784 ,841,..
5.445,MALAGA,784 ,839,..
5.446,MARINE,784 ,806,9
5.447,LLOVET,784 ,787,..
5.448,ALCANTARILLA,784 ,768,..
5.449,UZCATEGUI,784 ,757,10
5.450,BARBON,784 ,732,20
5.451,PURAS,784 ,693,..
5.452,WARD,784 ,151,..
5.453,TORVISCO,783 ,866,7
5.454,ANDALUZ,783 ,801,..
5.455,FALERO,783 ,792,..
5.456,ARBELAEZ,783 ,746,13
5.457,MUNTANE,783 ,720,..
5.458,TUSET,783 ,623,..
5.459,STEFANOVA,783 ,405,25
5.460,SALMI,783 ,320,17
5.461,SAMPOL,782 ,782,..
5.462,GARVIN,782 ,652,9
5.463,RIBE,781 ,790,..
5.464,DE CARLOS,781 ,704,..
5.465,GOROSTIAGA,781 ,678,9
5.466,CHARLES,781 ,593,6
5.467,BRIOSO,780 ,864,..
5.468,CES,780 ,837,9
5.469,YUS,780 ,778,8
5.470,ADELANTADO,780 ,761,..
5.471,CARNE,780 ,729,..
5.472,FRADEJAS,780 ,717,6
5.473,ESPERON,780 ,713,9
5.474,GRANDIO,780 ,678,7
5.475,FERRUS,780 ,649,..
5.476,TOADER,780 ,97,7
5.477,SOLBES,779 ,800,19
5.478,CAÑEDO,779 ,791,..
5.479,CARABALI,779 ,595,29
5.480,SAS,779 ,358,8
5.481,EL HASSANI,779 ,341,9
5.482,LABARTA,778 ,794,..
5.483,MASSA,778 ,776,..
5.484,BRUÑA,778 ,744,13
5.485,BACHIR,778 ,684,20
5.486,CONCA,778 ,664,..
5.487,LACHHAB,778 ,285,9
5.488,KHALIL,778 ,265,10
5.489,LARRIBA,777 ,828,..
5.490,PORCUNA,777 ,798,..
5.491,ARRATIBEL,777 ,796,12
5.492,ROZA,777 ,786,8
5.493,LUNAR,777 ,728,..
5.494,SALO,777 ,651,..
5.495,BELL,777 ,254,..
5.496,DELTELL,776 ,880,5
5.497,CAMPON,776 ,784,..
5.498,FACAL,776 ,752,12
5.499,ALISEDA,776 ,718,18
5.500,FORTUNA,776 ,716,10
5.501,AZIZI,776 ,244,17
5.502,LAYA,775 ,756,6
5.503,MANGA,775 ,715,6
5.504,MANSOUR,775 ,316,15
5.505,JOSA,774 ,844,..
5.506,MARIJUAN,774 ,733,23
5.507,PERAN,774 ,657,8
5.508,BERDUGO,773 ,693,10
5.509,MOISE,773 ,86,..
5.510,SONG,773 ,67,..
5.511,MANTAS,772 ,905,..
5.512,BERJANO,772 ,868,..
5.513,ORERO,772 ,848,7
5.514,GUIX,772 ,819,7
5.515,MALLA,772 ,779,8
5.516,RUSO,772 ,770,21
5.517,SANFELIU,772 ,722,..
5.518,NAJAR,772 ,710,6
5.519,TUREGANO,772 ,615,..
5.520,MACHIO,771 ,770,7
5.521,BERGILLOS,771 ,739,..
5.522,FIGUERES,771 ,730,..
5.523,ALMONACID,771 ,725,..
5.524,LAHLOU,771 ,236,28
5.525,CUQUERELLA,770 ,852,10
5.526,POBLETE,770 ,765,8
5.527,DEL MONTE,770 ,729,..
5.528,CEBOLLADA,770 ,707,9
5.529,CASTELLET,770 ,707,..
5.530,SELLARES,770 ,683,5
5.531,AGRELO,769 ,933,..
5.532,CALVAR,769 ,870,9
5.533,SANTESTEBAN,769 ,802,20
5.534,COLLAR,769 ,795,5
5.535,TERESA,769 ,780,7
5.536,REMIREZ,769 ,770,11
5.537,PEREIRAS,769 ,728,10
5.538,MIRAGAYA,769 ,697,18
5.539,COLLINS,769 ,178,..
5.540,NEACSU,769 ,103,8
5.541,NATERA,768 ,786,..
5.542,PARDILLO,768 ,753,17
5.543,SAHAGUN,768 ,752,6
5.544,CARRICONDO,768 ,737,5
5.545,BENAYAS,768 ,729,8
5.546,DE LA CHICA,768 ,653,..
5.547,VIÑOLO,768 ,615,5
5.548,ABRAHAM,767 ,522,..
5.549,DINCA,767 ,93,6
5.550,RECUENCO,766 ,812,5
5.551,SECADES,766 ,782,7
5.552,SANCHEZ MIGALLON,766 ,781,9
5.553,CALAHORRA,766 ,767,6
5.554,ZEGARRA,766 ,736,6
5.555,TOSTADO,766 ,735,11
5.556,CLAUDIO,766 ,725,..
5.557,CANOS,766 ,717,5
5.558,MOLA,766 ,623,..
5.559,HAIDER,766 ,55,..
5.560,ESCRICH,765 ,854,..
5.561,NOGAL,765 ,843,17
5.562,TORREIRO,765 ,772,..
5.563,EL MAIMOUNI,765 ,352,87
5.564,BASILIO,764 ,855,17
5.565,LIJO,764 ,805,..
5.566,GUDIÑO,764 ,757,..
5.567,RUIZ DE AZUA,764 ,716,10
5.568,SIEIRO,764 ,703,5
5.569,NIUBO,764 ,680,..
5.570,MUNILLA,764 ,677,..
5.571,CHIVITE,764 ,664,21
5.572,AMUEDO,763 ,845,..
5.573,BORQUE,763 ,737,15
5.574,DAI,763 ,56,..
5.575,GARCERAN,762 ,782,..
5.576,MONTALVAN,762 ,774,9
5.577,RUFIAN,762 ,763,6
5.578,QUINTANAR,762 ,744,14
5.579,BERRAQUERO,762 ,722,..
5.580,ROALES,762 ,716,..
5.581,ANTICH,762 ,703,..
5.582,PARODI,762 ,662,..
5.583,FEMENIAS,761 ,811,6
5.584,FELEZ,761 ,695,7
5.585,MARINOV,761 ,620,34
5.586,STOYANOV,761 ,479,46
5.587,AMIEVA,760 ,836,15
5.588,NAVES,760 ,763,..
5.589,LAIZ,760 ,745,17
5.590,PATRON,760 ,743,..
5.591,SOLARTE,760 ,730,12
5.592,GODINEZ,760 ,721,..
5.593,DEVORA,760 ,623,..
5.594,AZKUE,760 ,617,9
5.595,DAHBI,760 ,333,11
5.596,EL OUARDI,760 ,237,24
5.597,BARATA,759 ,816,59
5.598,ROBERTO,759 ,749,12
5.599,SAMPERE,759 ,679,..
5.600,BAHILLO,758 ,771,..
5.601,HUALDE,758 ,733,..
5.602,CERMEÑO,758 ,709,..
5.603,FRONTERA,758 ,686,7
5.604,DE PAULA,758 ,675,9
5.605,SIMA,758 ,163,11
5.606,DA CUNHA,757 ,832,8
5.607,MATARRANZ,757 ,659,..
5.608,DE LUNA,757 ,637,..
5.609,NIKOLAEVA,757 ,162,5
5.610,ARDANAZ,756 ,852,..
5.611,ECHENIQUE,756 ,820,9
5.612,PERUJO,756 ,796,9
5.613,RUFETE,756 ,793,..
5.614,BES,756 ,757,9
5.615,TORRUELLA,756 ,754,..
5.616,VENTEO,755 ,784,9
5.617,LASIERRA,755 ,763,9
5.618,PUYO,755 ,728,..
5.619,ARCONADA,755 ,707,..
5.620,CLOQUELL,755 ,691,8
5.621,CALDERO,754 ,781,5
5.622,LLONA,754 ,718,9
5.623,PAINO,754 ,698,5
5.624,TORRESANO,754 ,693,27
5.625,EL MOUDEN,754 ,336,44
5.626,MELNYK,754 ,103,22
5.627,ZAMBUDIO,753 ,797,5
5.628,UTRERO,753 ,780,8
5.629,UBACH,753 ,757,..
5.630,MIRAVALLES,753 ,730,..
5.631,GARBAYO,753 ,719,5
5.632,MAROÑO,753 ,717,8
5.633,FORTUÑO,753 ,650,..
5.634,SEGADOR,752 ,719,..
5.635,BALTAR,752 ,661,..
5.636,ESPINOSA DE LOS MONTEROS,752 ,640,..
5.637,DE LORENZO,752 ,324,..
5.638,EL ALLALI,752 ,285,8
5.639,PAMPLONA,751 ,754,15
5.640,PEÑALVA,751 ,728,5
5.641,OBESO,751 ,720,5
5.642,PANERO,751 ,716,5
5.643,JARABO,751 ,667,10
5.644,SOTA,751 ,659,13
5.645,PIEDRAFITA,751 ,649,7
5.646,PAGE,751 ,577,14
5.647,IBRAHIMI,751 ,291,10
5.648,VALDEPEÑAS,750 ,765,..
5.649,TERES,750 ,759,7
5.650,RAGEL,750 ,757,..
5.651,SANDEZ,750 ,746,7
5.652,HAYA,750 ,717,..
5.653,BAZTAN,750 ,706,..
5.654,AHIJADO,750 ,704,..
5.655,CALIX,750 ,699,6
5.656,ROSSO,750 ,658,10
5.657,SAMPIETRO,750 ,646,..
5.658,OUCHEN,750 ,291,24
5.659,VAYA,749 ,809,..
5.660,FILGUEIRAS,749 ,793,..
5.661,LOYOLA,749 ,756,..
5.662,DIAZ DE CERIO,749 ,682,12
5.663,SALLES,749 ,633,..
5.664,DE ARAUJO,748 ,1.029,10
5.665,RASTROJO,748 ,818,7
5.666,YERGA,748 ,661,..
5.667,FIGUEIREDO,748 ,642,..
5.668,ARBIOL,748 ,629,5
5.669,CLEMENT,748 ,605,..
5.670,BASHIR,748 ,223,11
5.671,MENARGUEZ,747 ,851,..
5.672,ALEPUZ,747 ,792,5
5.673,LOPETEGUI,747 ,765,..
5.674,DEL VILLAR,747 ,752,9
5.675,GENIS,747 ,693,..
5.676,GIRAL,747 ,690,5
5.677,CASTAÑE,747 ,683,..
5.678,CANADELL,747 ,674,..
5.679,TARI,747 ,673,..
5.680,ALLOZA,747 ,631,..
5.681,SU,747 ,67,..
5.682,URRESTI,746 ,728,8
5.683,CASTELLOTE,746 ,684,..
5.684,ARGUESO,746 ,668,..
5.685,EL GHAZI,746 ,345,12
5.686,MITCHELL,746 ,208,..
5.687,IBARGUREN,745 ,774,9
5.688,SINISTERRA,745 ,760,12
5.689,BOCOS,745 ,679,7
5.690,COCO,745 ,659,5
5.691,JALON,745 ,655,..
5.692,DE FELIPE,745 ,457,..
5.693,BALLESTE,744 ,722,5
5.694,JATIVA,744 ,702,..
5.695,PESTAÑA,743 ,824,..
5.696,ORTE,743 ,796,11
5.697,CAÑADILLA,743 ,761,5
5.698,HERGUETA,743 ,709,..
5.699,BAÑA,742 ,801,13
5.700,SEJAS,742 ,782,5
5.701,REVUELTO,742 ,755,..
5.702,MANGADO,742 ,744,14
5.703,CARIDAD,742 ,734,..
5.704,ARGANDOÑA,742 ,728,..
5.705,LLAGOSTERA,742 ,717,..
5.706,DE ABREU,742 ,701,12
5.707,BEJERANO,742 ,698,..
5.708,SAGUES,742 ,695,..
5.709,BELTRA,742 ,654,..
5.710,ESCOFET,742 ,651,..
5.711,BANDERAS,742 ,642,..
5.712,SILVERIO,741 ,748,15
5.713,ROBREDO,741 ,738,6
5.714,CORTEGOSO,741 ,730,13
5.715,CAÑESTRO,741 ,719,..
5.716,BADENAS,741 ,706,9
5.717,PILO,741 ,696,27
5.718,GUMIEL,741 ,687,..
5.719,VIDAURRE,741 ,686,6
5.720,ARAMBARRI,741 ,668,..
5.721,BAKER,741 ,109,5
5.722,SAURI,740 ,781,..
5.723,NAVARLAZ,740 ,761,85
5.724,CIVANTOS,740 ,741,..
5.725,ARANDIA,740 ,719,7
5.726,COLLELL,740 ,670,..
5.727,TORNAY,740 ,643,9
5.728,LOREN,740 ,640,..
5.729,GURIDI,739 ,762,8
5.730,GESTAL,739 ,754,..
5.731,CAMAÑO,739 ,734,..
5.732,LLAMBRICH,739 ,686,12
5.733,MOREIRAS,739 ,640,8
5.734,ALISES,739 ,618,5
5.735,EL ALAOUI,739 ,295,9
5.736,SOARE,739 ,74,12
5.737,TRABA,738 ,852,22
5.738,CABADO,738 ,691,10
5.739,CAMPBELL,738 ,193,..
5.740,CAÑA,737 ,853,5
5.741,INCHAUSTI,737 ,790,..
5.742,FONTALBA,737 ,738,15
5.743,REJANO,737 ,731,..
5.744,ARANZABAL,737 ,730,..
5.745,MATARIN,737 ,703,10
5.746,BECARES,737 ,700,17
5.747,CHANGO,737 ,689,34
5.748,GUINOT,737 ,679,..
5.749,BURDALO,737 ,661,5
5.750,LEGIDO,736 ,803,5
5.751,OROPESA,736 ,778,7
5.752,PAIVA,736 ,776,8
5.753,MEDIALDEA,736 ,763,8
5.754,AYBAR,736 ,759,5
5.755,LARRALDE,736 ,749,16
5.756,CLARET,736 ,729,..
5.757,LEZA,736 ,724,8
5.758,MOTILLA,736 ,720,..
5.759,MAULEON,736 ,719,16
5.760,RAZQUIN,736 ,718,16
5.761,RANEA,736 ,716,14
5.762,CAMESELLE,736 ,691,..
5.763,CENDAN,736 ,674,..
5.764,CHAIRI,736 ,518,40
5.765,MORAGON,735 ,866,14
5.766,RENDO,735 ,727,11
5.767,DE LA GUIA,735 ,708,17
5.768,FANLO,735 ,684,..
5.769,GUNDIN,735 ,679,..
5.770,DARDER,735 ,655,..
5.771,DE LA OSSA,735 ,540,..
5.772,NASSIRI,735 ,268,24
5.773,BALLANO,734 ,793,..
5.774,VELOZ,734 ,772,9
5.775,ZEVALLOS,734 ,712,..
5.776,ROIGE,734 ,689,7
5.777,GAMAZO,734 ,681,17
5.778,ROMAGOSA,734 ,626,..
5.779,BEZARES,734 ,600,..
5.780,BOLOS,734 ,594,..
5.781,AZABAL,733 ,830,17
5.782,LOMBARDERO,733 ,760,..
5.783,ESCUIN,733 ,697,6
5.784,SORLI,733 ,672,8
5.785,CENDRERO,733 ,667,27
5.786,BRITOS,733 ,590,6
5.787,GUEDE,733 ,577,6
5.788,GAMALLO,732 ,800,9
5.789,GOSALBEZ,732 ,737,12
5.790,BASTARDO,732 ,709,5
5.791,BAOS,732 ,689,10
5.792,GALOFRE,732 ,685,6
5.793,BERDUN,732 ,648,8
5.794,FALLA,732 ,639,..
5.795,HANSEN,732 ,222,..
5.796,RASTROLLO,731 ,795,..
5.797,CORVO,731 ,767,9
5.798,RESANO,731 ,734,28
5.799,CASINO,731 ,717,10
5.800,MESIAS,731 ,674,5
5.801,BENSAID,731 ,318,12
5.802,QUEIRUGA,730 ,775,12
5.803,GAMAZA,730 ,775,..
5.804,AMPUERO,730 ,731,7
5.805,OTON,730 ,703,..
5.806,SAPENA,730 ,672,..
5.807,ALAMAN,730 ,644,..
5.808,MORRIS,730 ,172,..
5.809,GORROCHATEGUI,729 ,710,5
5.810,ESCARABAJAL,729 ,678,..
5.811,GALACHE,729 ,628,..
5.812,EL KADDOURI,729 ,268,10
5.813,KANDE,729 ,105,14
5.814,POBLADOR,728 ,780,11
5.815,COLQUE,728 ,768,..
5.816,CEPAS,728 ,751,..
5.817,BRASERO,728 ,719,13
5.818,YERA,728 ,675,5
5.819,SIMOES,728 ,674,..
5.820,ALFONZO,728 ,671,12
5.821,GRIS,728 ,668,5
5.822,DEL MOLINO,728 ,663,8
5.823,CLOSA,728 ,582,..
5.824,GROSU,728 ,108,13
5.825,OLAVE,727 ,853,..
5.826,POYO,727 ,835,19
5.827,VALERIANO,727 ,721,9
5.828,DE TENA,727 ,705,..
5.829,PERARNAU,727 ,688,13
5.830,MINGUILLON,727 ,625,..
5.831,SABINA,726 ,779,..
5.832,GAMITO,726 ,743,6
5.833,LUCEA,726 ,707,..
5.834,FERREÑO,726 ,661,7
5.835,DUART,726 ,648,7
5.836,EL AOUNI,726 ,170,37
5.837,ADAMES,725 ,714,7
5.838,HINOJAL,725 ,677,..
5.839,ARENILLAS,725 ,675,..
5.840,PIÑANA,725 ,632,..
5.841,SARASUA,725 ,597,..
5.842,WATSON,725 ,168,..
5.843,ARRESE,724 ,731,..
5.844,BELVER,724 ,672,16
5.845,ANTUNES,724 ,612,..
5.846,FAROOQ,724 ,89,8
5.847,LEGORBURU,723 ,704,6
5.848,PARADAS,723 ,701,11
5.849,SILVERO,723 ,661,5
5.850,MOUSSA,723 ,287,10
5.851,ASIF,723 ,86,5
5.852,ARAEZ,722 ,851,..
5.853,VILLARAN,722 ,823,12
5.854,UGENA,722 ,819,..
5.855,VICUÑA,722 ,776,..
5.856,BADOSA,722 ,722,..
5.857,LANDETA,722 ,707,..
5.858,SAGRERA,722 ,688,..
5.859,PALANCO,722 ,657,14
5.860,PADILLO,722 ,637,6
5.861,CHIRIAC,722 ,90,10
5.862,CASTANY,721 ,729,..
5.863,RETAMOSA,721 ,695,..
5.864,HARRISON,721 ,114,..
5.865,NITU,721 ,75,6
5.866,MERCHANTE,720 ,794,..
5.867,ASCASO,720 ,772,..
5.868,TUBAU,720 ,751,..
5.869,CALIXTO,720 ,746,5
5.870,ALTARRIBA,720 ,708,..
5.871,PARELLADA,720 ,686,..
5.872,DE LA GUARDIA,720 ,631,..
5.873,AMARILLO,720 ,590,5
5.874,BASELGA,720 ,581,7
5.875,HORCAS,719 ,771,14
5.876,SENDON,719 ,738,10
5.877,NASARRE,719 ,728,9
5.878,ADRADOS,719 ,723,..
5.879,IGUALADA,719 ,715,8
5.880,RONCO,719 ,710,..
5.881,ORDOÑO,719 ,702,17
5.882,VILLOTA,719 ,697,10
5.883,REDIN,719 ,587,..
5.884,GALANTE,719 ,548,9
5.885,RECAREY,718 ,804,11
5.886,ARCONES,718 ,763,10
5.887,TIPAN,718 ,702,21
5.888,MATEUS,718 ,676,..
5.889,IZAGIRRE,718 ,612,5
5.890,SAGARRA,718 ,593,..
5.891,ALDAO,718 ,583,..
5.892,RANI,718 ,559,..
5.893,SADIKI,718 ,253,26
5.894,PARASCHIV,718 ,66,..
5.895,PANISELLO,717 ,714,5
5.896,LOECHES,717 ,704,5
5.897,IRIGARAY,717 ,660,6
5.898,SAINZ DE LA MAZA,717 ,644,11
5.899,CATAÑO,717 ,613,18
5.900,CARBAJOSA,717 ,611,..
5.901,MIERES,717 ,601,11
5.902,MELIS,717 ,590,..
5.903,MALVIDO,716 ,772,11
5.904,ALLES,716 ,761,6
5.905,VITAL,716 ,744,..
5.906,ALUSTIZA,716 ,725,7
5.907,PERIANES,716 ,718,8
5.908,PEREDO,716 ,712,14
5.909,TRIAY,716 ,685,..
5.910,ZOU,716 ,47,..
5.911,CUBILLOS,715 ,779,..
5.912,TEN,715 ,745,..
5.913,LETE,715 ,742,..
5.914,JARQUIN,715 ,736,22
5.915,URRESTARAZU,715 ,710,..
5.916,RIPA,715 ,694,..
5.917,ALBESA,715 ,692,8
5.918,TAFUR,715 ,650,19
5.919,ARTETXE,715 ,549,9
5.920,DE MANUEL,715 ,496,6
5.921,CASTILLEJOS,714 ,877,6
5.922,BONDIA,714 ,759,..
5.923,PERTIÑEZ,714 ,704,13
5.924,PARDIÑAS,714 ,701,..
5.925,IBARGUEN,714 ,694,8
5.926,SAUCEDA,713 ,818,..
5.927,ALDASORO,713 ,750,6
5.928,FORNS,713 ,735,..
5.929,MAÑOGIL,713 ,714,14
5.930,FREIJO,713 ,683,6
5.931,ESTEBARANZ,713 ,574,13
